nohup: ignoring input
Transferred 595/595 items from pretrained weights
Ultralytics YOLOv8.2.5 🚀 Python-3.10.12 torch-2.3.0+cu121 CUDA:0 (NVIDIA GeForce RTX 4090, 24217MiB)
[34m[1mengine/trainer: [0mtask=detect, mode=train, model=yolov8x.pt, data=data.yaml, epochs=5, time=None, patience=100, batch=2, imgsz=(720, 2560), save=True, save_period=1, cache=False, device=None, workers=8, project=None, name=train7, exist_ok=False, pretrained=yolov8x.pt, optimizer=auto, verbose=True, seed=0, deterministic=True, single_cls=True, rect=False, cos_lr=False, close_mosaic=10, resume=False, amp=True, fraction=1.0, profile=False, freeze=None, multi_scale=False, overlap_mask=True, mask_ratio=4, dropout=0.0, val=True, split=val, save_json=False, save_hybrid=False, conf=None, iou=0.7, max_det=300, half=False, dnn=False, plots=True, source=None, vid_stride=1, stream_buffer=False, visualize=False, augment=False, agnostic_nms=False, classes=None, retina_masks=False, embed=None, show=False, save_frames=False, save_txt=False, save_conf=False, save_crop=False, show_labels=True, show_conf=True, show_boxes=True, line_width=None, format=torchscript, keras=False, optimize=False, int8=False, dynamic=False, simplify=False, opset=None, workspace=4, nms=False, lr0=0.01, lrf=0.01, momentum=0.937, weight_decay=0.0005, warmup_epochs=3.0, warmup_momentum=0.8, warmup_bias_lr=0.1, box=7.5, cls=0.5, dfl=1.5, pose=12.0, kobj=1.0, label_smoothing=0.0, nbs=64, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, degrees=0.0, translate=0.1, scale=0.5, shear=0.0, perspective=0.0, flipud=0.0, fliplr=0.5, bgr=0.0, mosaic=1.0, mixup=0.0, copy_paste=0.0, auto_augment=randaugment, erasing=0.4, crop_fraction=1.0, cfg=None, tracker=botsort.yaml, save_dir=runs/detect/train7

                   from  n    params  module                                       arguments                     
  0                  -1  1      2320  ultralytics.nn.modules.conv.Conv             [3, 80, 3, 2]                 
  1                  -1  1    115520  ultralytics.nn.modules.conv.Conv             [80, 160, 3, 2]               
  2                  -1  3    436800  ultralytics.nn.modules.block.C2f             [160, 160, 3, True]           
  3                  -1  1    461440  ultralytics.nn.modules.conv.Conv             [160, 320, 3, 2]              
  4                  -1  6   3281920  ultralytics.nn.modules.block.C2f             [320, 320, 6, True]           
  5                  -1  1   1844480  ultralytics.nn.modules.conv.Conv             [320, 640, 3, 2]              
  6                  -1  6  13117440  ultralytics.nn.modules.block.C2f             [640, 640, 6, True]           
  7                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
  8                  -1  3   6969600  ultralytics.nn.modules.block.C2f             [640, 640, 3, True]           
  9                  -1  1   1025920  ultralytics.nn.modules.block.SPPF            [640, 640, 5]                 
 10                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 11             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 12                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 13                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 14             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 15                  -1  3   1948800  ultralytics.nn.modules.block.C2f             [960, 320, 3]                 
 16                  -1  1    922240  ultralytics.nn.modules.conv.Conv             [320, 320, 3, 2]              
 17            [-1, 12]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 18                  -1  3   7174400  ultralytics.nn.modules.block.C2f             [960, 640, 3]                 
 19                  -1  1   3687680  ultralytics.nn.modules.conv.Conv             [640, 640, 3, 2]              
 20             [-1, 9]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 21                  -1  3   7379200  ultralytics.nn.modules.block.C2f             [1280, 640, 3]                
 22        [15, 18, 21]  1   8795008  ultralytics.nn.modules.head.Detect           [80, [320, 640, 640]]         
Model summary: 365 layers, 68229648 parameters, 68229632 gradients, 258.5 GFLOPs

Transferred 595/595 items from pretrained weights
[34m[1mTensorBoard: [0mStart with 'tensorboard --logdir runs/detect/train7', view at http://localhost:6006/
Freezing layer 'model.22.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks with YOLOv8n...
/workspace/env/lib/python3.10/site-packages/torch/nn/modules/conv.py:456: UserWarning: Plan failed with a cudnnException: CUDNN_BACKEND_EXECUTION_PLAN_DESCRIPTOR: cudnnFinalize Descriptor Failed cudnn_status: CUDNN_STATUS_NOT_SUPPORTED (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:919.)
  return F.conv2d(input, weight, bias, self.stride,
[34m[1mAMP: [0mchecks passed ✅
WARNING ⚠️ updating to 'imgsz=2560'. 'train' and 'val' imgsz must be an integer, while 'predict' and 'export' imgsz may be a [h, w] list or an integer, i.e. 'yolo export imgsz=640,480' or 'yolo export imgsz=640'

[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning /workspace/codebase/datasets/train/labels.cache... 1228 images, 0 backgrounds, 0 corrupt: 100%|██████████| 1228/1228 [00:00<?, ?it/s]

[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
[34m[1mval: [0mScanning /workspace/codebase/datasets/val/labels.cache... 50 images, 0 backgrounds, 0 corrupt: 100%|██████████| 50/50 [00:00<?, ?it/s]
Plotting labels to runs/detect/train7/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.000119, momentum=0.9) with parameter groups 97 weight(decay=0.0), 104 weight(decay=0.0005), 103 bias(decay=0.0)
[34m[1mTensorBoard: [0mmodel graph visualization added ✅
Image sizes 2560 train, 2560 val
Using 8 dataloader workers
Logging results to [1mruns/detect/train7[0m
Starting training for 5 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

  0%|          | 0/614 [00:00<?, ?it/s]
        1/5      23.4G      1.288      4.981      1.427         64       2560:   0%|          | 0/614 [00:01<?, ?it/s]
        1/5      23.4G      1.288      4.981      1.427         64       2560:   0%|          | 1/614 [00:01<19:26,  1.90s/it]
        1/5      23.4G      1.029      4.216      1.216         66       2560:   0%|          | 1/614 [00:02<19:26,  1.90s/it]
        1/5      23.4G      1.029      4.216      1.216         66       2560:   0%|          | 2/614 [00:02<11:19,  1.11s/it]
        1/5      23.4G     0.9916      5.049       1.17         25       2560:   0%|          | 2/614 [00:03<11:19,  1.11s/it]
        1/5      23.4G     0.9916      5.049       1.17         25       2560:   0%|          | 3/614 [00:03<08:44,  1.16it/s]
        1/5      23.4G     0.9726      4.728      1.144         88       2560:   0%|          | 3/614 [00:03<08:44,  1.16it/s]
        1/5      23.4G     0.9726      4.728      1.144         88       2560:   1%|          | 4/614 [00:03<07:31,  1.35it/s]
        1/5      23.4G     0.8824      4.563      1.087         37       2560:   1%|          | 4/614 [00:04<07:31,  1.35it/s]
        1/5      23.4G     0.8824      4.563      1.087         37       2560:   1%|          | 5/614 [00:04<07:07,  1.42it/s]
        1/5      24.1G     0.8724      4.327      1.067         68       2560:   1%|          | 5/614 [00:04<07:07,  1.42it/s]
        1/5      24.1G     0.8724      4.327      1.067         68       2560:   1%|          | 6/614 [00:04<06:33,  1.54it/s]
        1/5      24.1G     0.9144      4.842      1.111         19       2560:   1%|          | 6/614 [00:05<06:33,  1.54it/s]
        1/5      24.1G     0.9144      4.842      1.111         19       2560:   1%|          | 7/614 [00:05<06:09,  1.64it/s]
        1/5      24.1G      0.885      4.633      1.104         47       2560:   1%|          | 7/614 [00:05<06:09,  1.64it/s]
        1/5      24.1G      0.885      4.633      1.104         47       2560:   1%|▏         | 8/614 [00:05<05:54,  1.71it/s]
        1/5      24.1G     0.9002      4.534      1.106         70       2560:   1%|▏         | 8/614 [00:06<05:54,  1.71it/s]
        1/5      24.1G     0.9002      4.534      1.106         70       2560:   1%|▏         | 9/614 [00:06<05:44,  1.76it/s]
        1/5      24.1G     0.8901      4.407      1.098         68       2560:   1%|▏         | 9/614 [00:06<05:44,  1.76it/s]
        1/5      24.1G     0.8901      4.407      1.098         68       2560:   2%|▏         | 10/614 [00:06<05:38,  1.78it/s]
        1/5      24.1G     0.9145      4.495      1.106         57       2560:   2%|▏         | 10/614 [00:07<05:38,  1.78it/s]
        1/5      24.1G     0.9145      4.495      1.106         57       2560:   2%|▏         | 11/614 [00:07<05:34,  1.80it/s]
        1/5      24.6G      0.925      4.765      1.122         23       2560:   2%|▏         | 11/614 [00:07<05:34,  1.80it/s]
        1/5      24.6G      0.925      4.765      1.122         23       2560:   2%|▏         | 12/614 [00:07<05:31,  1.82it/s]
        1/5      24.6G     0.9083      4.729      1.116         38       2560:   2%|▏         | 12/614 [00:08<05:31,  1.82it/s]
        1/5      24.6G     0.9083      4.729      1.116         38       2560:   2%|▏         | 13/614 [00:08<05:29,  1.83it/s]
        1/5      24.6G     0.9042      4.667      1.106         50       2560:   2%|▏         | 13/614 [00:09<05:29,  1.83it/s]
        1/5      24.6G     0.9042      4.667      1.106         50       2560:   2%|▏         | 14/614 [00:09<05:27,  1.83it/s]
        1/5      24.6G     0.9083       4.55      1.095        101       2560:   2%|▏         | 14/614 [00:09<05:27,  1.83it/s]
        1/5      24.6G     0.9083       4.55      1.095        101       2560:   2%|▏         | 15/614 [00:09<05:26,  1.83it/s]
        1/5      24.6G     0.8919      4.515      1.093         30       2560:   2%|▏         | 15/614 [00:10<05:26,  1.83it/s]
        1/5      24.6G     0.8919      4.515      1.093         30       2560:   3%|▎         | 16/614 [00:10<05:25,  1.84it/s]
        1/5      24.6G     0.8776      4.434      1.083         72       2560:   3%|▎         | 16/614 [00:10<05:25,  1.84it/s]
        1/5      24.6G     0.8776      4.434      1.083         72       2560:   3%|▎         | 17/614 [00:10<05:25,  1.83it/s]
        1/5      24.6G     0.8685      4.337      1.076         73       2560:   3%|▎         | 17/614 [00:11<05:25,  1.83it/s]
        1/5      24.6G     0.8685      4.337      1.076         73       2560:   3%|▎         | 18/614 [00:11<05:24,  1.83it/s]
        1/5      24.6G     0.8625      4.236      1.073         88       2560:   3%|▎         | 18/614 [00:11<05:24,  1.83it/s]
        1/5      24.6G     0.8625      4.236      1.073         88       2560:   3%|▎         | 19/614 [00:11<05:24,  1.83it/s]
        1/5      24.6G     0.8579      4.154      1.068         72       2560:   3%|▎         | 19/614 [00:12<05:24,  1.83it/s]
        1/5      24.6G     0.8579      4.154      1.068         72       2560:   3%|▎         | 20/614 [00:12<05:24,  1.83it/s]
        1/5      24.6G     0.8497      4.106      1.063         39       2560:   3%|▎         | 20/614 [00:12<05:24,  1.83it/s]
        1/5      24.6G     0.8497      4.106      1.063         39       2560:   3%|▎         | 21/614 [00:12<05:24,  1.83it/s]
        1/5      24.6G     0.8477      4.042      1.059         60       2560:   3%|▎         | 21/614 [00:13<05:24,  1.83it/s]
        1/5      24.6G     0.8477      4.042      1.059         60       2560:   4%|▎         | 22/614 [00:13<05:23,  1.83it/s]
        1/5      24.6G      0.843      3.965      1.054         74       2560:   4%|▎         | 22/614 [00:13<05:23,  1.83it/s]
        1/5      24.6G      0.843      3.965      1.054         74       2560:   4%|▎         | 23/614 [00:13<05:22,  1.83it/s]
        1/5      24.6G     0.8351      3.878      1.046        106       2560:   4%|▎         | 23/614 [00:14<05:22,  1.83it/s]
        1/5      24.6G     0.8351      3.878      1.046        106       2560:   4%|▍         | 24/614 [00:14<05:22,  1.83it/s]
        1/5      24.6G     0.8263      3.818      1.041         74       2560:   4%|▍         | 24/614 [00:15<05:22,  1.83it/s]
        1/5      24.6G     0.8263      3.818      1.041         74       2560:   4%|▍         | 25/614 [00:15<05:20,  1.84it/s]
        1/5      24.6G     0.8268      3.767      1.042         49       2560:   4%|▍         | 25/614 [00:15<05:20,  1.84it/s]
        1/5      24.6G     0.8268      3.767      1.042         49       2560:   4%|▍         | 26/614 [00:15<05:20,  1.84it/s]
        1/5      24.6G     0.7231      2.181     0.9664         70       2560:  13%|█▎        | 78/614 [00:43<04:46,  1.87it/s]
        1/5      24.6G     0.7231      2.181     0.9664         70       2560:  13%|█▎        | 79/614 [00:43<04:42,  1.89it/s]
        1/5      24.6G     0.7208      2.162     0.9648         43       2560:  13%|█▎        | 79/614 [00:44<04:42,  1.89it/s]
        1/5      24.6G     0.7208      2.162     0.9648         43       2560:  13%|█▎        | 80/614 [00:44<04:44,  1.88it/s]
        1/5      24.6G     0.7191      2.142     0.9635         89       2560:  13%|█▎        | 80/614 [00:44<04:44,  1.88it/s]
        1/5      24.6G     0.7191      2.142     0.9635         89       2560:  13%|█▎        | 81/614 [00:44<04:41,  1.89it/s]
        1/5      24.6G     0.7174      2.124     0.9626         46       2560:  13%|█▎        | 81/614 [00:45<04:41,  1.89it/s]
        1/5      24.6G     0.7174      2.124     0.9626         46       2560:  13%|█▎        | 82/614 [00:45<04:42,  1.88it/s]
        1/5      24.6G      0.715      2.106     0.9622         44       2560:  13%|█▎        | 82/614 [00:45<04:42,  1.88it/s]
        1/5      24.6G      0.715      2.106     0.9622         44       2560:  14%|█▎        | 83/614 [00:45<04:39,  1.90it/s]
        1/5      24.6G     0.7244      2.112     0.9719         17       2560:  14%|█▎        | 83/614 [00:46<04:39,  1.90it/s]
        1/5      24.6G     0.7244      2.112     0.9719         17       2560:  14%|█▎        | 84/614 [00:46<04:42,  1.88it/s]
        1/5      24.6G     0.7236      2.094     0.9706         75       2560:  14%|█▎        | 84/614 [00:46<04:42,  1.88it/s]
        1/5      24.6G     0.7236      2.094     0.9706         75       2560:  14%|█▍        | 85/614 [00:46<04:39,  1.89it/s]
        1/5      24.6G     0.7226      2.079       0.97         30       2560:  14%|█▍        | 85/614 [00:47<04:39,  1.89it/s]
        1/5      24.6G     0.7226      2.079       0.97         30       2560:  14%|█▍        | 86/614 [00:47<04:41,  1.88it/s]
        1/5      24.6G     0.7205      2.063     0.9693         48       2560:  14%|█▍        | 86/614 [00:47<04:41,  1.88it/s]
        1/5      24.6G     0.7205      2.063     0.9693         48       2560:  14%|█▍        | 87/614 [00:47<04:37,  1.90it/s]
        1/5      24.6G     0.7194      2.046     0.9689         76       2560:  14%|█▍        | 87/614 [00:48<04:37,  1.90it/s]
        1/5      24.6G     0.7194      2.046     0.9689         76       2560:  14%|█▍        | 88/614 [00:48<04:39,  1.88it/s]
        1/5      24.6G     0.7187       2.03      0.968         80       2560:  14%|█▍        | 88/614 [00:49<04:39,  1.88it/s]
        1/5      24.6G     0.7187       2.03      0.968         80       2560:  14%|█▍        | 89/614 [00:49<04:36,  1.90it/s]
        1/5      24.6G     0.7174      2.013     0.9669         81       2560:  14%|█▍        | 89/614 [00:49<04:36,  1.90it/s]
        1/5      24.6G     0.7174      2.013     0.9669         81       2560:  15%|█▍        | 90/614 [00:49<04:38,  1.88it/s]
        1/5      24.6G     0.7151      1.997     0.9658         64       2560:  15%|█▍        | 90/614 [00:50<04:38,  1.88it/s]
        1/5      24.6G     0.7151      1.997     0.9658         64       2560:  15%|█▍        | 91/614 [00:50<04:35,  1.90it/s]
        1/5      24.6G     0.7141      1.982     0.9653         61       2560:  15%|█▍        | 91/614 [00:50<04:35,  1.90it/s]
        1/5      24.6G     0.7141      1.982     0.9653         61       2560:  15%|█▍        | 92/614 [00:50<04:33,  1.91it/s]
        1/5      24.6G     0.7119      1.966     0.9644         78       2560:  15%|█▍        | 92/614 [00:51<04:33,  1.91it/s]
        1/5      24.6G     0.7119      1.966     0.9644         78       2560:  15%|█▌        | 93/614 [00:51<04:35,  1.89it/s]
        1/5      24.6G      0.711      1.953     0.9643         52       2560:  15%|█▌        | 93/614 [00:51<04:35,  1.89it/s]
        1/5      24.6G      0.711      1.953     0.9643         52       2560:  15%|█▌        | 94/614 [00:51<04:32,  1.91it/s]
        1/5      24.6G      0.711       1.94     0.9645         43       2560:  15%|█▌        | 94/614 [00:52<04:32,  1.91it/s]
        1/5      24.6G      0.711       1.94     0.9645         43       2560:  15%|█▌        | 95/614 [00:52<04:30,  1.92it/s]
        1/5      24.6G     0.7103      1.928     0.9638         35       2560:  15%|█▌        | 95/614 [00:52<04:30,  1.92it/s]
        1/5      24.6G     0.7103      1.928     0.9638         35       2560:  16%|█▌        | 96/614 [00:52<04:33,  1.90it/s]
        1/5      24.6G       0.71      1.915      0.964         59       2560:  16%|█▌        | 96/614 [00:53<04:33,  1.90it/s]
        1/5      24.6G       0.71      1.915      0.964         59       2560:  16%|█▌        | 97/614 [00:53<04:31,  1.91it/s]
        1/5      24.6G     0.7081      1.901     0.9632         77       2560:  16%|█▌        | 97/614 [00:53<04:31,  1.91it/s]
        1/5      24.6G     0.7081      1.901     0.9632         77       2560:  16%|█▌        | 98/614 [00:53<04:28,  1.92it/s]
        1/5      24.6G     0.7074      1.886     0.9624         80       2560:  16%|█▌        | 98/614 [00:54<04:28,  1.92it/s]
        1/5      24.6G     0.7074      1.886     0.9624         80       2560:  16%|█▌        | 99/614 [00:54<04:32,  1.89it/s]
        1/5      24.6G     0.7062      1.873      0.961         83       2560:  16%|█▌        | 99/614 [00:54<04:32,  1.89it/s]
        1/5      24.6G     0.7062      1.873      0.961         83       2560:  16%|█▋        | 100/614 [00:54<04:30,  1.90it/s]
        1/5      24.6G     0.7051      1.861     0.9599         60       2560:  16%|█▋        | 100/614 [00:55<04:30,  1.90it/s]
        1/5      24.6G     0.7051      1.861     0.9599         60       2560:  16%|█▋        | 101/614 [00:55<04:28,  1.91it/s]
        1/5      24.6G     0.7038      1.847     0.9595         78       2560:  16%|█▋        | 101/614 [00:55<04:28,  1.91it/s]
        1/5      24.6G     0.7038      1.847     0.9595         78       2560:  17%|█▋        | 102/614 [00:55<04:31,  1.88it/s]
        1/5      24.6G     0.7022      1.834     0.9587         39       2560:  17%|█▋        | 102/614 [00:56<04:31,  1.88it/s]
        1/5      24.6G     0.7022      1.834     0.9587         39       2560:  17%|█▋        | 103/614 [00:56<04:28,  1.90it/s]
        1/5      24.6G     0.7009      1.822     0.9582         50       2560:  17%|█▋        | 103/614 [00:56<04:28,  1.90it/s]
        1/5      24.6G     0.7009      1.822     0.9582         50       2560:  17%|█▋        | 104/614 [00:56<04:26,  1.91it/s]
        1/5      24.6G     0.7015      1.813     0.9602         37       2560:  17%|█▋        | 104/614 [00:57<04:26,  1.91it/s]
        1/5      24.6G     0.7015      1.813     0.9602         37       2560:  17%|█▋        | 105/614 [00:57<04:28,  1.89it/s]
        1/5      24.6G      0.702      1.803     0.9602         31       2560:  17%|█▋        | 105/614 [00:57<04:28,  1.89it/s]
        1/5      24.6G      0.702      1.803     0.9602         31       2560:  17%|█▋        | 106/614 [00:57<04:25,  1.91it/s]
        1/5      24.6G     0.7004      1.791     0.9589         77       2560:  17%|█▋        | 106/614 [00:58<04:25,  1.91it/s]
        1/5      24.6G     0.7004      1.791     0.9589         77       2560:  17%|█▋        | 107/614 [00:58<04:23,  1.92it/s]
        1/5      24.6G     0.6991       1.78     0.9581         45       2560:  17%|█▋        | 107/614 [00:59<04:23,  1.92it/s]
        1/5      24.6G     0.6991       1.78     0.9581         45       2560:  18%|█▊        | 108/614 [00:59<04:26,  1.90it/s]
        1/5      24.6G     0.6966      1.769     0.9571         32       2560:  18%|█▊        | 108/614 [00:59<04:26,  1.90it/s]
        1/5      24.6G     0.6966      1.769     0.9571         32       2560:  18%|█▊        | 109/614 [00:59<04:24,  1.91it/s]
        1/5      24.6G     0.6957      1.757     0.9559         93       2560:  18%|█▊        | 109/614 [01:00<04:24,  1.91it/s]
        1/5      24.6G     0.6957      1.757     0.9559         93       2560:  18%|█▊        | 110/614 [01:00<04:22,  1.92it/s]
        1/5      24.6G     0.6941      1.746     0.9548         68       2560:  18%|█▊        | 110/614 [01:00<04:22,  1.92it/s]
        1/5      24.6G     0.6941      1.746     0.9548         68       2560:  18%|█▊        | 111/614 [01:00<04:24,  1.90it/s]
        1/5      24.6G     0.6922      1.734      0.954         57       2560:  18%|█▊        | 111/614 [01:01<04:24,  1.90it/s]
        1/5      24.6G     0.6922      1.734      0.954         57       2560:  18%|█▊        | 112/614 [01:01<04:22,  1.91it/s]
        1/5      24.6G      0.692      1.724     0.9537         90       2560:  18%|█▊        | 112/614 [01:01<04:22,  1.91it/s]
        1/5      24.6G      0.692      1.724     0.9537         90       2560:  18%|█▊        | 113/614 [01:01<04:21,  1.92it/s]
        1/5      24.6G     0.6906      1.714      0.954         27       2560:  18%|█▊        | 113/614 [01:02<04:21,  1.92it/s]
        1/5      24.6G     0.6906      1.714      0.954         27       2560:  19%|█▊        | 114/614 [01:02<04:23,  1.90it/s]
        1/5      24.6G     0.6907      1.704     0.9558         27       2560:  19%|█▊        | 114/614 [01:02<04:23,  1.90it/s]
        1/5      24.6G     0.6907      1.704     0.9558         27       2560:  19%|█▊        | 115/614 [01:02<04:21,  1.91it/s]
        1/5      24.6G     0.6932      1.696     0.9597         25       2560:  19%|█▊        | 115/614 [01:03<04:21,  1.91it/s]
        1/5      24.6G     0.6932      1.696     0.9597         25       2560:  19%|█▉        | 116/614 [01:03<04:19,  1.92it/s]
        1/5      24.6G     0.6918      1.687     0.9588         56       2560:  19%|█▉        | 116/614 [01:03<04:19,  1.92it/s]
        1/5      24.6G     0.6918      1.687     0.9588         56       2560:  19%|█▉        | 117/614 [01:03<04:22,  1.89it/s]
        1/5      24.6G       0.69      1.676     0.9578         67       2560:  19%|█▉        | 117/614 [01:04<04:22,  1.89it/s]
        1/5      24.6G       0.69      1.676     0.9578         67       2560:  19%|█▉        | 118/614 [01:04<04:20,  1.90it/s]
        1/5      24.6G     0.6904      1.667       0.96         29       2560:  19%|█▉        | 118/614 [01:04<04:20,  1.90it/s]
        1/5      24.6G     0.6904      1.667       0.96         29       2560:  19%|█▉        | 119/614 [01:04<04:18,  1.92it/s]
        1/5      24.6G       0.69      1.658     0.9591        103       2560:  19%|█▉        | 119/614 [01:05<04:18,  1.92it/s]
        1/5      24.6G       0.69      1.658     0.9591        103       2560:  20%|█▉        | 120/614 [01:05<04:22,  1.88it/s]
        1/5      24.6G     0.6883      1.648     0.9581         71       2560:  20%|█▉        | 120/614 [01:05<04:22,  1.88it/s]
        1/5      24.6G     0.6883      1.648     0.9581         71       2560:  20%|█▉        | 121/614 [01:05<04:19,  1.90it/s]
        1/5      24.6G     0.6878      1.639     0.9575         67       2560:  20%|█▉        | 121/614 [01:06<04:19,  1.90it/s]
        1/5      24.6G     0.6878      1.639     0.9575         67       2560:  20%|█▉        | 122/614 [01:06<04:17,  1.91it/s]
        1/5      24.6G     0.6869      1.629     0.9565         75       2560:  20%|█▉        | 122/614 [01:06<04:17,  1.91it/s]
        1/5      24.6G     0.6869      1.629     0.9565         75       2560:  20%|██        | 123/614 [01:06<04:20,  1.89it/s]
        1/5      24.6G     0.6856       1.62     0.9555         79       2560:  20%|██        | 123/614 [01:07<04:20,  1.89it/s]
        1/5      24.6G     0.6856       1.62     0.9555         79       2560:  20%|██        | 124/614 [01:07<04:17,  1.90it/s]
        1/5      24.6G     0.6832       1.61     0.9545         54       2560:  20%|██        | 124/614 [01:07<04:17,  1.90it/s]
        1/5      24.6G     0.6832       1.61     0.9545         54       2560:  20%|██        | 125/614 [01:07<04:15,  1.91it/s]
        1/5      24.6G     0.6824      1.602     0.9542         39       2560:  20%|██        | 125/614 [01:08<04:15,  1.91it/s]
        1/5      24.6G     0.6824      1.602     0.9542         39       2560:  21%|██        | 126/614 [01:08<04:18,  1.89it/s]
        1/5      24.6G     0.6808      1.593     0.9535         64       2560:  21%|██        | 126/614 [01:08<04:18,  1.89it/s]
        1/5      24.6G     0.6808      1.593     0.9535         64       2560:  21%|██        | 127/614 [01:08<04:15,  1.91it/s]
        1/5      24.6G     0.6807      1.585     0.9532         59       2560:  21%|██        | 127/614 [01:09<04:15,  1.91it/s]
        1/5      24.6G     0.6807      1.585     0.9532         59       2560:  21%|██        | 128/614 [01:09<04:14,  1.91it/s]
        1/5      24.6G     0.6798      1.576     0.9526         73       2560:  21%|██        | 128/614 [01:10<04:14,  1.91it/s]
        1/5      24.6G     0.6798      1.576     0.9526         73       2560:  21%|██        | 129/614 [01:10<04:16,  1.89it/s]
        1/5      24.6G     0.6781      1.568     0.9515         70       2560:  21%|██        | 129/614 [01:10<04:16,  1.89it/s]
        1/5      24.6G     0.6781      1.568     0.9515         70       2560:  21%|██        | 130/614 [01:10<04:13,  1.91it/s]
        1/5      24.6G     0.6776       1.56     0.9512         85       2560:  21%|██        | 130/614 [01:11<04:13,  1.91it/s]
        1/5      24.6G     0.6776       1.56     0.9512         85       2560:  21%|██▏       | 131/614 [01:11<04:12,  1.91it/s]
        1/5      24.6G     0.6767      1.552     0.9504         55       2560:  21%|██▏       | 131/614 [01:11<04:12,  1.91it/s]
        1/5      24.6G     0.6767      1.552     0.9504         55       2560:  21%|██▏       | 132/614 [01:11<04:16,  1.88it/s]
        1/5      24.6G     0.6811      1.548     0.9543         18       2560:  21%|██▏       | 132/614 [01:12<04:16,  1.88it/s]
        1/5      24.6G     0.6811      1.548     0.9543         18       2560:  22%|██▏       | 133/614 [01:12<04:13,  1.90it/s]
        1/5      24.6G     0.6802      1.541     0.9541         62       2560:  22%|██▏       | 133/614 [01:12<04:13,  1.90it/s]
        1/5      24.6G     0.6802      1.541     0.9541         62       2560:  22%|██▏       | 134/614 [01:12<04:11,  1.91it/s]
        1/5      24.6G     0.6788      1.532     0.9532         52       2560:  22%|██▏       | 134/614 [01:13<04:11,  1.91it/s]
        1/5      24.6G     0.6788      1.532     0.9532         52       2560:  22%|██▏       | 135/614 [01:13<04:14,  1.89it/s]
        1/5      24.6G     0.6772      1.525     0.9525         37       2560:  22%|██▏       | 135/614 [01:13<04:14,  1.89it/s]
        1/5      24.6G     0.6772      1.525     0.9525         37       2560:  22%|██▏       | 136/614 [01:13<04:11,  1.90it/s]
        1/5      24.6G     0.6771      1.518     0.9519        106       2560:  22%|██▏       | 136/614 [01:14<04:11,  1.90it/s]
        1/5      24.6G     0.6771      1.518     0.9519        106       2560:  22%|██▏       | 137/614 [01:14<04:09,  1.91it/s]
        1/5      24.6G     0.6758       1.51     0.9513         65       2560:  22%|██▏       | 137/614 [01:14<04:09,  1.91it/s]
        1/5      24.6G     0.6758       1.51     0.9513         65       2560:  22%|██▏       | 138/614 [01:14<04:11,  1.89it/s]
        1/5      24.6G     0.6746      1.502     0.9506         65       2560:  22%|██▏       | 138/614 [01:15<04:11,  1.89it/s]
        1/5      24.6G     0.6746      1.502     0.9506         65       2560:  23%|██▎       | 139/614 [01:15<04:09,  1.91it/s]
        1/5      24.6G     0.6737      1.494     0.9497         72       2560:  23%|██▎       | 139/614 [01:15<04:09,  1.91it/s]
        1/5      24.6G     0.6737      1.494     0.9497         72       2560:  23%|██▎       | 140/614 [01:15<04:06,  1.92it/s]
        1/5      24.6G     0.6726      1.488      0.949         58       2560:  23%|██▎       | 140/614 [01:16<04:06,  1.92it/s]
        1/5      24.6G     0.6726      1.488      0.949         58       2560:  23%|██▎       | 141/614 [01:16<04:10,  1.89it/s]
        1/5      24.6G     0.6712      1.481      0.948         15       2560:  23%|██▎       | 141/614 [01:16<04:10,  1.89it/s]
        1/5      24.6G     0.6712      1.481      0.948         15       2560:  23%|██▎       | 142/614 [01:16<04:07,  1.91it/s]
        1/5      24.6G     0.6707      1.474     0.9475         86       2560:  23%|██▎       | 142/614 [01:17<04:07,  1.91it/s]
        1/5      24.6G     0.6707      1.474     0.9475         86       2560:  23%|██▎       | 143/614 [01:17<04:05,  1.92it/s]
